pm25
26.34000015258789
20.08749993642171
19.97500022252401
22.339999866485595
27.52727291800759
37.09166701634725
40.00833368301392
42.358333110809326
42.56250031789144
39.579166889190674
38.89999996532094
36.86666679382324
36.00216461776139
35.13766244169953
34.273160265637685
33.40865808957583
32.544155913513976
31.679653737452124
27.357142857142858
29.57083336512248
28.44090903889049
29.94337116227005
31.445833285649616
33.69166707992554
32.499999364217125
41.07500020662943
39.93750047683716
37.08333365122477
34.68749976158142
34.14000015258789
31.43125021457672
31.34444438086616
31.13181799108332
29.74999992052714
26.431818181818183
25.21666677792867
26.63124990463257
29.483333190282185
30.03636360168457
27.945833285649616
27.924999713897705
27.618749976158146
27.31250023841858
27.006250500679016
26.700000762939453
20.77916646003723
22.094999885559083
27.35416642824809
36.425000031789146
36.3666672706604
31.537499984105427
27.88181825117632
24.87500015894572
26.316666920979817
26.45401261176592
26.59135830255202
26.72870399333813
26.866049684124228
27.00339537491033
27.14074106569643
46.47142818995884
44.73181793906472
44.19499969482422
38.04999923706055
35.90000025431315
35.99272753108631
36.08545480785948
36.17818208463264
36.270909361405806
36.36363663817897
36.45636391495213
56.30000114440918
52.375
46.33571515764509
46.09881035940988
45.861905561174666
45.62500076293945
45.38809596470424
45.15119116646903
44.91428636823382
43.96666717529297
53.60714312962124
35.74166695276896
32.94933358510335
30.157000217437744
27.36466684977213
24.57233348210653
21.78000011444092
22.03601459212925
22.292029069817588
22.54804354750592
22.80405802519425
23.060072502882587
23.31608698057092
45.33333206176758
42.82916673024496
41.43333307902018
42.05833339691162
42.02163248845976
41.984931580007895
41.948230671556026
41.91152976310416
41.8748288546523
41.83812794620044
36.70000076293945
68.5
62.03214277539934
55.56428555079869
49.09642832619804
42.62857110159737
36.16071387699672
29.692856652396067
23.22499942779541
23.350000381469727
19.6916667620341
17.579166650772095
16.27500009536743
16.458333373069763
15.97083330154419
16.929166555404663
21.78333346048991
31.75833336512248
38.99583339691162
39.05833355585734
34.80833339691162
31.95000004768372
35.6499997919256
33.82499957084656
28.26666673024496
32.67916679382324
36.0708335240682
40.18749968210856
42.86249955495199
43.01428549630301
41.42571427481515
39.83714305332728
38.24857183183942
36.66000061035156
34.528571537562776
33.03333282470703
30.257143020629883
28.74285725184849
29.88333320617676
32.333333333333336
45.66428565979004
42.20000012715658
36.00555547078451
32.93333339691162
33.929166634877525
27.258333524068195
26.33500032424927
25.40000009536743
36.57916649182638
41.41249990463257
36.68750015894572
33.270833333333336
33.0
40.45000012715658
43.10833326975504
42.14583365122477
42.53333346048991
41.2666662534078
38.00909129056063
33.47499998410543
30.420833269755047
27.20454554124312
27.38750020662944
31.44583320617676
41.80000034968058
77.19583320617676
82.43750047683716
73.05416679382324
52.72916650772095
52.88750012715658
44.61818209561434
42.44583320617676
39.91666618982951
43.02500009536743
40.77272727272727
47.38749980926514
44.22500054041544
45.55833339691162
53.51666736602783
66.75454503839666
74.19583352406819
64.04583311080933
57.93749968210856
54.46666717529297
53.21250009536743
54.63333336512248
56.583333333333336
56.22727272727273
51.91666682561239
41.70833317438761
41.51666704813639
45.02083349227905
51.458333333333336
45.54999987284342
45.30833371480306
47.549999713897705
45.94545416398482
43.69166692097982
41.78750022252401
45.37916707992554
48.59583314259847
55.68333355585734
68.6363639831543
87.72499942779541
85.91666634877522
80.47499942779541
77.72499942779541
76.5833330154419
72.51250012715657
63.10416650772095
55.37083355585734
51.85833326975504
51.55833387374878
47.47916666666666
45.33750041325887
41.85416666666666
41.27916653951009
37.30416671435038
32.44999980926514
27.97083346048991
30.82083320617676
31.78333346048991
33.966666301091514
51.037500063578285
51.920832792917885
51.29999987284342
64.69999980926514
82.09999974568684
76.37499936421712
70.40416653951009
69.89166736602783
62.42916679382324
54.19583368301392
50.16249990463257
47.51499938964844
45.91499996185303
44.67916679382324
40.60416650772095
38.870832761128746
37.766666889190674
36.91666682561239
36.912500063578285
33.325000286102295
28.324999888737995
29.162499984105427
33.30909096110951
38.07916736602783
42.520833015441895
45.95416720708212
46.40416653951009
61.51666720708212
87.27916622161865
71.975000222524
60.52500025431315
54.33333349227905
48.71666669845581
44.7583335240682
41.8208335240682
41.83750025431315
43.72916666666666
44.679166634877525
42.37916660308838
40.72500038146973
41.1875
42.054166634877525
43.68333350287544
43.27916653951009
43.45833349227905
44.97083377838135
45.74583339691162
45.862499713897705
46.84583314259847
49.295833110809326
49.854166984558105
50.64999977747599
50.19999980926514
46.32083304723104
43.44583336512248
46.116666634877525
47.64166641235352
45.770833333333336
44.15000041325887
44.00416660308838
47.09999990463257
48.983333110809326
46.612500031789146
42.17499987284342
36.924999713897705
37.895833333333336
36.45416641235352
37.5350004196167
40.666666984558105
41.879166762034096
41.40000009536743
42.87083339691162
49.441666762034096
47.47083330154419
47.9916664759318
51.70909101312811
54.95416673024496
55.87500047683716
60.82500012715658
60.254166762034096
53.27500041325887
47.933333237965904
44.03333314259847
41.920833110809326
46.99444452921549
43.733333110809326
44.71250025431315
64.16666634877522
57.487500031789146
66.58749930063884
45.941666762034096
42.29166650772095
37.56500034332275
38.58749945958456
38.5166662534078
38.92083326975504
43.26666673024496
42.491666634877525
40.74999984105428
43.433333237965904
55.70416720708212
59.10416650772095
51.43333355585734
47.09090943769975
43.46249993642172
39.89999977747599
37.87916644414266
37.82499980926514
39.76249996821085
48.19583368301392
51.04583342870077
56.05416695276896
49.16666666666666
48.03749958674113
47.63181807778098
41.96249993642172
39.37500047683716
40.47083314259847
44.64166657129923
48.00000031789144
46.91363646767356
47.00416660308838
50.662500063578285
47.54166682561239
44.84583346048991
43.27083317438761
42.75000017339533
41.39999993642172
39.98750019073486
39.87083292007446
40.42083326975504
40.32083288828532
40.35454541986639
39.69166628519694
50.10416666666666
62.99583371480306
57.57499996821085
48.28333314259847
51.82916609446208
50.891666889190674
43.77499977747599
38.46249993642172
40.95000012715658
39.33333285649618
44.85833342870077
47.54999987284342
47.18333371480306
49.174999713897705
46.19583336512248
45.06666660308838
40.80833355585734
37.78749974568685
32.22083346048991
33.39583373069763
36.87083355585734
34.23750034968058
34.21666669845581
42.51666673024496
53.01666673024496
51.370833237965904
50.79499988555908
46.850000063578285
41.59166685740153
39.07916657129923
40.75555589463976
40.84857372263005
40.94159155062034
41.03460937861063
41.12762720660091
41.2206450345912
41.31366286258149
48.28999996185303
47.79999987284342
46.00833368301392
47.17499955495199
47.84583314259847
46.10416666666666
43.958333810170494
43.82083336512248
46.941666762034096
54.25
68.72499752044678
63.94374791781107
59.16249831517537
54.38124871253967
49.59999910990397
48.890908848155625
47.350000063578285
39.73749955495199
42.05000019073486
48.18749952316284
46.48750019073486
46.27916669845581
46.02499977747599
47.81363660638983
48.4833337465922
44.78333330154419
43.25833320617676
40.15416622161865
37.91666634877523
36.28333314259847
35.30454548922452
37.84166638056437
37.08749993642172
43.47272699529474
45.30416679382324
44.12083339691162
45.868181402033024
45.325000603993736
49.32083304723104
53.77500025431315
47.67083342870077
44.13750012715658
42.600000063578285
38.62499968210856
34.70000012715658
30.47083346048991
27.522727359424938
25.72083353996277
26.604166666666668
29.662499745686848
31.62500007947286
29.925000190734863
30.30833355585734
30.31249984105428
32.26250004768372
33.675000031789146
39.7666662534078
48.10416666666666
49.65833377838135
46.64999961853027
55.683332761128746
57.21666669845581
51.7583335240682
54.69211337112245
57.62589321817671
60.55967306523097
63.49345291228522
66.42723275933947
69.36101260639373
75.22857230050224
79.66818167946555
75.68750063578288
68.09999879201253
68.68750063578288
59.75000047683716
51.59583314259847
47.08749993642172
45.83333317438761
48.15909056230025
53.83750025431315
52.94583336512248
74.74166695276897
82.1875
75.14583333333333
80.62083371480306
64.05833355585735
52.59166685740153
62.27916685740153
51.808333237965904
49.35416682561239
48.86249955495199
74.10833326975505
72.89583365122478
72.32916641235352
71.10000038146973
64.32083320617676
59.15416638056437
53.70833349227905
50.29166634877523
47.770833015441895
45.98636315085671
41.77499977747599
42.89999977747599
44.93181835521352
40.52083349227905
38.37916692097982
36.041666984558105
34.11666671435038
32.90416693687439
33.170833110809326
31.170833508173622
30.32083320617676
33.059090787714176
36.52083317438761
42.69166644414266
40.61249987284342
40.225000063578285
39.32499996821085
45.49583371480306
58.70416673024496
66.08750025431316
64.17916631698608
63.333333810170494
61.84999990463257
57.99583339691162
55.64999993642172
57.862499713897705
59.78749990463257
52.92916599909464
44.74583339691162
44.33333317438761
45.00833288828532
43.22083377838135
40.80833387374878
37.35416650772095
36.13636363636363
36.13333336512248
38.22916650772095
40.875
45.45833349227905
44.241666634877525
42.54583326975504
44.179166634877525
48.56250015894572
54.395833333333336
54.47083361943563
51.47083314259847
47.85833358764648
45.00833336512248
42.33750025431315
41.96666653951009
52.990909576416016
48.116666634877525
53.11666679382324
46.3208327293396
39.129166762034096
42.80833307902018
42.13749996821085
38.31666644414266
39.01666657129923
38.99999968210856
41.97916634877523
42.85833326975504
41.424999713897705
43.79583263397217
48.59999958674113
55.62727251919833
68.45833333333333
69.99583307902019
68.28333346048991
68.36249955495198
63.48749955495199
56.74583307902018
51.704166889190674
49.08333317438761
52.495833237965904
55.83333317438761
58.65416717529297
56.62916628519694
78.37083339691162
62.93749968210856
55.30833339691162
47.23749987284342
60.47083409627279
52.48749987284342
55.65833346048991
57.68999996185303
63.34583346048991
62.13749965031942
69.8291670481364
78.46666717529297
98.0708335240682
90.71818161010742
74.66249942779541
65.83333333333333
60.12083371480306
56.125
53.84583330154419
54.84583314259847
56.7416664759318
68.26250076293945
75.49166711171468
92.97500069936116
77.45416768391927
74.69583320617676
67.69999917348225
67.43333339691162
60.54583358764648
55.22083314259847
51.84999958674113
48.6958335240682
45.19545451077548
46.03333330154419
58.54166714350382
69.27916653951009
68.99319401149181
68.70722148347353
68.42124895545525
68.13527642743696
67.84930389941869
67.56333137140041
34.10454559326172
29.97272725538774
26.702083508173622
28.414583285649616
26.481249888737995
24.25416660308838
21.56666668256124
25.256249984105427
57.45208326975504
41.56458377838135
32.18749984105428
102.50208314259848
151.79999993064186
64.32708382606506
31.22045430270108
25.399999856948853
22.64999961853028
26.47499986128373
32.05833307902018
24.324999968210857
18.12083327770233
13.572916587193808
11.229166626930237
10.506250103314718
10.456250031789144
9.449999968210856
9.243750095367432
8.914583365122477
9.50208334128062
9.87954551523382
11.070833365122477
15.291666666666666
11.864583293596905
23.056249976158146
31.44318164478649
30.949999809265137
27.072727290066805
21.89166688919068
18.637499809265137
11.225000063578287
9.149999956289928
8.927083253860474
8.756249924500784
16.93750023841858
17.072916626930237
14.416666666666666
14.083333333333334
13.71666665871938
18.35208336512248
19.987500031789143
24.045833190282185
25.02954543720592
26.633333603541057
38.26249980926514
44.614583333333336
29.73541665077209
34.97999992370605
27.03124976158142
28.4270834128062
28.20416649182637
31.374999904632567
28.074999968210857
27.837500015894573
30.49791669845581
30.39836773429949
30.29881877014317
30.19926980598685
30.09972084183054
30.00017187767422
29.900622913517903
20.84166717529297
31.34375
24.42291688919068
11.90833330154419
10.25416652361552
10.216666751437716
10.200000112706965
8.797916611035665
6.93541665871938
6.243750015894572
6.032638920678033
4.987500011920929
4.239583333333333
4.114583313465118
3.7795454372059214
4.431250015894572
5.789583245913188
11.74999988079071
8.495833237965902
8.37291673819224
12.329166690508524
22.0
24.7
25.1
24.5
21.2
11.5
17.8
26.0
20.7
16.6
13.8
13.8
13.7
13.6
13.0
13.2
13.4
12.1
11.5
11.4
12.4
21.5
18.4
29.8
35.6
36.0
39.9
34.3
32.2
31.8
33.8
41.8
41.5
38.2
29.1
25.7
21.2
18.4
16.2
14.0
12.4
10.7
11.0
16.1
18.8
19.1
25.9
43.2
30.9
23.8
19.1
18.113333333333333
17.12666666666667
16.14
15.153333333333334
14.166666666666668
13.18
4.3
3.4
3.5
3.9
15.9
54.0
47.4
38.3
31.2
28.5
27.0
24.3
26.1
28.4
31.2
27.3
24.0
20.4
19.0
18.0
15.4
13.1
11.0
9.4
8.1
7.4
6.3
5.7
5.4
5.4
26.8
19.7
17.8
17.4
16.9
19.0
20.5
24.4
27.2
30.1
31.8
28.1
20.8
22.1
21.0
19.8
19.3
18.3
17.4
17.6
18.9
20.8
24.1
25.8
62.7
96.9
45.9
31.3
16.4
5.3
6.7
15.1
16.3
11.1
8.9
7.7
7.1
7.6
7.4
6.0
5.9
5.1
5.4
6.1
11.1
20.8
27.4
33.6
34.2
34.8
34.0
35.2
37.4
34.7
31.5
28.8
26.4
26.3
30.2
35.9
39.4
39.9
39.2
36.3
30.1
21.9
15.3
12.2
11.0
13.2
33.1
37.0
38.1
43.1
37.5
38.6
38.5
36.1
41.2
41.6
42.5
39.8
38.1
36.7
34.5
32.6
31.2
30.1
29.2
27.5
26.4
25.3
24.0
23.2
31.3
37.4
38.2
33.1
30.3
31.5
26.1
21.4
17.6
16.8
16.9
13.1
10.6
8.8
8.0
7.6
7.1
6.2
6.0
7.4
14.9
35.2
31.0
36.0
35.8
31.1
30.1
29.8
29.9
30.7
30.7
31.5
31.9
29.8
25.5
20.4
17.0
13.8
12.3
12.4
10.8
11.9
13.5
14.5
15.0
15.6
16.8
18.2
18.2
19.5
19.6
23.7
32.4
86.3
77.9
49.3
32.0
26.9
35.9
31.4
22.3
20.5
19.8
17.8
16.4
17.0
17.1
16.0
14.3
14.0
15.3
16.4
17.7
23.3
30.5
27.9
28.7
28.4
27.7
27.89333333333333
28.086666666666662
28.28
28.473333333333333
28.666666666666664
28.86
36.4
31.9
29.7
33.9
32.4
30.1
29.3
28.2
26.5
23.9
22.3
20.5
18.4
17.3
15.4
14.3
14.3
14.4
13.0
8.8
6.0
4.7
4.6
6.7
10.9
8.3
7.0
7.0
8.5
9.8
13.9
13.7
12.3
11.2
10.9
8.4
6.3
4.9
5.4
5.5
6.5
7.0
7.8
8.5
8.3
8.9
10.9
16.5
20.6
19.0
26.7
28.1
23.2
19.5
17.5
16.5
15.3
15.1
15.2
17.2
19.4
20.9
21.9
23.0
22.4
22.2
21.1
20.2
20.7
19.3
19.0
19.3
20.2
18.1
15.0
13.8
12.4
18.4
25.4
34.1
33.0
31.7
29.8
27.0
23.3
20.8
18.9
16.5
14.3
12.9
12.4
11.4
11.2
11.9
19.8
28.3
27.3
21.3
20.1
27.8
23.0
20.8
20.1
21.2
22.4
23.2
25.8
26.4
25.5
23.1
23.1
21.3
18.7
16.9
17.8
18.4
20.0
19.6
20.0
18.8
18.3
19.7
19.8
19.9
19.9
21.3
26.3
28.4
29.4
29.4
31.0
31.0
29.5
26.1
21.9
18.6
15.3
13.9
12.4
13.3
11.3
10.0
9.6
176.9
191.3
133.0
90.9
56.3
40.1
30.3
26.4
24.4
23.1
22.0
21.2
19.4
18.6
17.5
17.4
15.9
21.1
26.5
26.4
20.3
15.7
14.5
14.4
15.1
14.9
14.1
13.6
13.8
13.9
14.3
15.0
15.7
17.3
20.9
24.0
24.5
25.8
24.0
20.6
15.7
13.2
11.7
11.1
12.0
12.6
12.6
13.2
13.1
13.6
14.4
15.0
14.8
15.1
15.5
14.7
12.9
11.7
11.7
12.9
14.3
14.0
14.0
13.7
14.3
15.2
16.5
16.6
16.0
15.2
14.2
13.7
13.7
13.7
13.4
12.8
12.6
15.2
16.9
18.3
19.2
20.5
22.4
24.9
26.9
27.5
25.9
24.4
21.5
18.9
17.0
15.7
15.1
13.0
13.7
13.6
14.5
17.6
19.6
20.4
21.8
23.9
25.7
26.9
27.9
27.9
27.0
26.8
25.2
23.9
22.7
23.2
21.1
18.2
15.7
13.7
22.5
20.5
13.7
13.2
30.7
38.4
36.4
34.5
29.2
26.9
25.4
26.2
34.75
43.3
37.7
36.3
34.4
33.1
30.7
28.7
26.1
25.4
26.1
24.2
31.0
22.0
18.9
36.7
30.5
23.6
21.7
25.1
37.2
28.8
25.8
26.5
64.7
63.0
49.9
48.6
40.3
33.7
28.6
23.7
20.3
17.3
15.5
15.1
31.1
29.6
31.7
27.9
20.0
59.7
38.5
33.6
31.3
30.3
37.9
34.1
37.3
39.4
37.4
37.4
30.8
27.5
24.1
21.1
19.0
17.4
16.5
14.3
15.1
15.5
27.8
29.2
25.4
33.2
30.3
25.5
22.4
20.3
22.4
26.2
20.0
18.9
19.5
31.4
24.5
20.2
16.5
14.1
11.8
10.1
9.0
8.2
7.1
6.5
6.1
8.4
20.0
38.2
25.6
20.7
18.6
16.9
15.6
12.9
12.5
12.7
21.3
26.6
19.7
15.8
12.9
10.9
9.3
8.0
7.3
6.9
11.0
8.3
6.8
6.8
35.8
35.8
22.6
17.0
14.5
13.1
18.9
36.4
45.8
38.4
31.6
26.0
22.9
19.2
15.8
13.0
11.0
9.6
8.6
8.2
31.7
37.0
31.9
22.9
21.2
20.6
23.9
41.7
73.5
41.6
33.4
34.3
48.5
44.6
39.7
34.9
31.3
27.4
24.4
21.4
19.0
17.0
15.3
20.4
31.1
19.8
17.2
16.5
18.1
25.8
36.2
37.4
39.7
32.6
29.9
29.0
28.8
27.5
28.8
27.4
27.3
26.4
24.6
22.7
27.9
24.7
21.8
19.8
19.0
16.4
25.1
24.3
32.6
28.5
28.1
25.1
29.0
30.5
29.8
29.8
45.1
48.5
45.6
38.3
34.1
31.3
29.3
28.2
28.5
28.8
28.5
32.2
43.3
39.3
30.9
27.8
25.3
23.9
22.5
22.4
22.1
22.0
27.9
33.8
32.7
33.4
33.5
31.8
29.5
27.2
24.5
22.7
21.2
20.1
18.0
16.3
15.8
28.6
33.3
33.6
48.5
46.5
39.1
33.3
32.8
28.3
26.0
40.0
42.5
36.1
33.7
30.3
28.2
25.1
22.2
20.8
20.0
18.7
17.8
16.9
16.2
21.8
17.5
20.3
19.0
16.7
15.5
21.2
18.1
16.2
17.4
47.5
49.1
39.5
32.4
28.3
25.8
23.4
21.7
20.2
19.1
17.6
16.5
15.6
17.7
30.5
26.5
32.6
35.3
27.3
24.7
22.9
24.7
31.2
52.4
44.5
41.0
39.9
34.1
30.4
29.2
26.8
24.5
22.2
20.5
18.1
15.9
14.1
25.1
31.1
30.8
26.2
119.5
66.3
48.7
44.2
38.5
34.1
30.6
28.7
29.9
28.4
27.3
27.8
32.8
28.0
25.4
23.0
21.5
19.8
18.6
22.4
35.5
35.5
39.0
34.9
34.5
37.6
37.3
35.1
32.6
37.4
50.7
43.5
41.0
40.1
41.7
38.8
35.5
30.6
28.9
27.6
26.6
24.9
27.1
33.4
29.3
24.4
21.9
20.5
19.6
18.0
17.2
16.4
15.4
15.4
15.2
15.7
16.1
16.2
16.6
16.5
17.2
17.1
16.6
17.2
15.8
15.6
15.4
15.0
13.7
13.2
12.7
12.2
11.5
11.1
10.9
10.9
10.9
11.5
11.7
11.7
12.3
14.0
15.7
16.2
16.5
17.0
17.6
16.4
15.5
14.0
12.8
11.6
10.4
9.5
9.3
8.8
8.5
8.3
8.5
8.7
8.7
8.6
8.6
9.0
9.0
9.5
10.1
11.6
16.7
14.9
14.2
14.4
13.8
13.9
13.5
13.5
83.5
53.9
31.6
21.7
24.0
33.1
29.3
27.8
23.8
27.1
24.9
25.8
30.9
28.2
26.4
24.1
24.6
25.1
22.9
21.3
19.6
18.2
16.8
16.7
15.9
14.4
14.1
13.6
16.3
15.0
14.6
14.6
16.2
15.3
14.3
18.4
15.8
13.5
11.5
6.5
5.6
5.9
5.7
5.0
4.1
3.4
2.9
2.6
2.3
2.2
2.2
4.5
6.5
4.4
10.1
11.9
8.9
8.4
8.2
8.1
8.4
8.6
8.8
7.2
5.8
5.1
4.6
4.1
3.2
3.0
3.3
3.5
3.3
3.6
3.0
7.0
16.3
13.2
10.4
9.7
14.1
15.0
12.6
18.9
17.7
16.4
16.2
14.6
11.4
10.2
9.5
8.9
8.6
8.0
10.9
12.7
9.6
7.5
9.3
11.6
9.5
8.6
8.2
8.5
9.4
9.0
8.0
7.4
8.9
14.4
14.1
12.7
11.1
9.1
7.5
6.5
5.5
4.6
4.0
3.5
6.9
13.7
12.6
10.3
9.2
9.7
8.4
7.8
9.2
12.0
12.3
25.9
27.2
24.1
22.3
25.2
22.1
18.5
16.8
15.5
14.5
13.6
12.4
11.4
15.9
22.6
15.8
12.9
18.0
18.1
13.7
12.0
10.9
10.2
10.0
20.8
32.0
24.8
22.3
19.6
17.2
15.1
12.4
10.7
8.9
7.8
6.8
6.1
6.9
7.8
9.0
9.8
23.3
10.9
8.0
7.8
7.1
6.7
9.2
49.1
36.1
29.7
24.4
20.2
17.4
14.7
12.0
10.1
8.5
7.1
6.0
5.4
6.6
10.0
9.2
9.3
32.5
28.6
23.1
18.4
15.4
14.7
17.0
26.8
24.6
22.0
20.8
18.9
17.5
16.1
14.7
13.6
12.5
11.7
11.3
11.0
14.3
12.9
12.0
12.766666666666667
13.533333333333331
14.3
12.2
12.2
11.7
10.0
8.4
9.0
10.0
8.9
9.3
7.5
6.4
5.5
4.7
4.5
4.5
4.3
4.2
8.2
7.8
7.9
13.6
11.0
10.0
8.7
6.9
6.6
5.5
4.3
4.0
4.6
4.6
4.7
4.4
4.0
3.4
2.9
2.4
1.9
2.5
5.4
8.2
7.8
9.2
9.5
9.1
9.8
10.5
10.0
10.0
10.1
10.3
10.8
12.1
13.7
15.4
15.8
16.1
15.8
15.6
16.0
16.3
16.1
16.4
16.5
16.2
15.3
15.7
15.8
15.9
15.5
15.2
15.1
14.5
14.1
14.4
15.4
17.6
19.8
22.8
24.3
25.3
24.0
22.2
20.3
18.0
15.6
13.7
11.9
10.5
9.2
8.2
8.0
8.2
8.2
7.7
7.3
7.2
7.1
6.5
6.4
6.7
7.2
8.1
9.5
10.3
10.4
10.4
10.7
10.7
10.5
10.0
9.6
9.2
8.9
8.6
7.9
8.1
8.5
9.0
8.9
8.7
8.4
8.1
8.0
7.6
8.2
8.7
9.2
9.4
9.6
9.5
9.4
9.3
8.9
8.3
7.8
7.7
7.2
7.0
7.9
9.2
10.8
11.0
11.1
10.7
10.4
10.2
9.8
9.8
9.4
10.4
11.6
12.9
13.5
14.2
14.4
14.2
14.3
13.9
13.9
13.0
12.4
12.1
12.0
11.8
11.8
11.3
11.6
11.6
11.9
12.4
12.1
11.6
10.8
10.3
9.8
8.8
8.3
8.2
8.5
8.4
8.4
